Food items,Whole product / composite product,Food Group,Food source
Black-eyed beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Black turtle beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Broad beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Okara,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Borlotti beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Butter beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Cannellini beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Chickpeas,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Dried and split peas,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Fava beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Flageolet beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Green/garden peas,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Haricot beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Kidney beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Green lentils,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Red lentils,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Coconut (flesh),Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Yellow lentils,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Marrowfat/mushy peas,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Mung beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Navy bean,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Pinto beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Soya/edamame beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Wax beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
"Nuts (salted, seasoned, roasted, unroasted, unsalted)",,,
Almonds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Brazilnuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Cashews,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Chestnuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Chia seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Flaxseeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Hazelnuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Hemp seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Linseeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Macadamias,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Nigella seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Nut butters (e.g. peanut butter),Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Peanuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Pecans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Pistachio,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Pine nuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Poppy seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Pumpkin seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Sesame seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Seed pastes (e.g. tahini),Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Sunflower seeds,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Walnuts,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Falafel,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Houmous (including flavoured varieties),Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Soya,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Tofu,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Tempeh,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Seitan,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
"Plant-based alternative protein products (e.g. mycoprotein, pea protein-based, soy protein-based, wheat protein-based)",Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Vegetable burger,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Vegetable Sausage,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Egg alternative products,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Meat alternative products,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Fish & Seafood alternative products,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
"Pasta made from legumes (e.g. chickpeas, lentils, peas)",Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Veal,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Mutton,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Ostrich,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Moose,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Turkey bacon,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Scallops,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Razor clams,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Whelks,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Periwinkles,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Crayfish,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Kippers,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Lupin beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Cowpeas,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Urad beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Bambara groundnut,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Jackfruit,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Plant-based mince,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
Buttermilk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
"Hard cheese (e.g. parmesan, gouda)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
"Soft cheese (e.g. brie, camembert)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
"Fresh cheese (e.g. mozzarella, ricotta, buffala, burrata)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Aged cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Blue cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Cottage Cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Grilled cheese (e.g. halloumi),Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Single cream,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Double cream,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Clotted cream,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Crème fraiche,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Curd (including flavoured and seasoned varieties),Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
"Dairy-based Dips and Sauces (e.g. Tzatziki, nacho cheese sauce)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Evaporated Milk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Cow's milk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Goat's milk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Sheep's milk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Buffalo milk,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Milkshakes,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Protein drink,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Protein powders,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Plant-Based protein powders,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Protein yogurts (including flavoured varieties),,,
Sour cream,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Yogurt (including flavoured varieties),Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Kefir (or other fermented milk products),Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Coffee creamer,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Plant-based hard cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Plant-based soft cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Soy-based cheese,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Starch-based cheese subsitutes,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
"Plant-based milk alternatives (e.g. almond, oat, coconut, cashew, hazelnut, hemp, pea, rice, potato etc.)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Plant-based protein drinks,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
"Plant-based yoghurt alternatives incl. flavoured varieties (e.g. soy, coconut, almond, oat, cashew, pistaccio, lupine etc.)",Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Plant-based kefir,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Plant-based coffee creamers,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Vegan cream cheese spreads,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Vegan Cream and Crème fraiche (with flavourings),Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Vegan Sour cream,Whole product,Food Group 2: Dairy and Dairy Alternatives,Plant-based
Skyr,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Quark,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
Mozzarella Sticks or other breaded cheeses,Whole product,Food Group 2: Dairy and Dairy Alternatives,Animal-based
"Butter (salted, unsalted, calrified)",Whole product,Food Group 3: Fats & Oils,Animal-based
Blends of animal fats and oils,Whole product,Food Group 3: Fats & Oils,Animal-based
Duck fat,Whole product,Food Group 3: Fats & Oils,Animal-based
Ghee,Whole product,Food Group 3: Fats & Oils,Animal-based
Goose fat,Whole product,Food Group 3: Fats & Oils,Animal-based
Lard,Whole product,Food Group 3: Fats & Oils,Animal-based
Tallow,Whole product,Food Group 3: Fats & Oils,Animal-based
Avocado oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Coconut oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Grapeseed oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Flaxseed oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Hemp seed oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Olive oil ,Whole product,Food Group 3: Fats & Oils,Plant-based
Palm oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Peanut oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Sesame oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Canola oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Sunflower oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Rapeseed oil,Whole product,Food Group 3: Fats & Oils,Plant-based
Margarine (regular and low-fat),Whole product,Food Group 3: Fats & Oils,Plant-based
"Plant-based butter substitutes (e.g. soy-based, almond-based)",Whole product,Food Group 3: Fats & Oils,Plant-based
Apple,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Apricots,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Banana,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Blackberries,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Blueberry,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cherry,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Clementine,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cranberry,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Dates,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Dragon Fruit,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Fresh Olives,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Frozen berries and fruits,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Figs,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Grapefruit,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Guava,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Grape,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Kiwi,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Kumquat,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Lychee,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Lemons,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Limes,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Mandarin,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Mangosteen,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Mango,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Melon,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Nectarine,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Orange,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Papaya,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pineapple,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pomegranate,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pear,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Peach,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pommelo,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Passion fruit,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Plum,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Raspberry,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Rhubarb,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Strawberry,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Watermelon,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Asparagus,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Artichokes,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Aubergine,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Avocado  ,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Brussel Sprouts,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Corn-on-the-cob,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Sweet corn,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Baby corn,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Brocolli,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cabbage,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cauliflower,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Carrots,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Celery,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Chicory,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cress,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Courgette,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Cucumber,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Fennel,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Frozen vegetables (e.g. green / garden peas, sweetcorn, onions, brussel sprouts, brocolli)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Green / garden beans,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Green onions,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Leafy greans,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Leeks,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Lettuce,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Kale,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Kohlrabi,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Mushrooms (e.g. porcini, champignon, shiitake, oyster, morels, chantarelles etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Okra,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Onions,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pumpkins,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pepper,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Radicchio,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Radish,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Romanesco,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Parsnips,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Shallots,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Spinach,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Tomatoes,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Zucchini,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Canned vegetables (e.g. sweetcorn, artichoke, aspargus, tomatoes etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Vegetables in oil, vinegar, alcohol or mixed marinades (e.g. tomatoes, zuchini, artichoke, aubergine, cucumber, mushrooms etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Marinated vegetables (e.g. olives, peppers etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Canned fruits (e.g. peaches, pears, pineapple, lychees, fruit cocktails etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Fruits in alcohol (e.g. plums, pears, raspberries, peaches, apricots, cherries etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Tomato puree, sauce and passata",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Currants,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Dried fruits and berries (e.g. apricots, cranberries, mango, banana)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Dried vegetables (e.g. kale, carrots, pepper, tomatoes, mushrooms etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Prunes,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Sultanas,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
"Fermented Vegetables (e.g. cucumbers, gherkins, carrots, turnips, rutabaga, cabbage, garlic etc.)",Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Kimchi,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Sauerkraut,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Citrus segments,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Mixed fruit salads,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Green salad,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Sugar snap peas,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Stir fry vegetables mixes,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Vegetable sticks,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Beetroot,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Ocra,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Pak choi,Whole product,Food Group 4: Fruits & Vegetables,Plant-based
Barley (hulled or whole barley),Whole product,Food Group 5: Grains / Cereal,Plant-based
Bulgur,Whole product,Food Group 5: Grains / Cereal,Plant-based
Couscous (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
Farro,Whole product,Food Group 5: Grains / Cereal,Plant-based
Flour and associated products (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
"Millet Pasta (e.g. spaghetti, penne incl. wholegrain)",Whole product,Food Group 5: Grains / Cereal,Plant-based
"Oats (rolled oats, steel-cut oats)",Whole product,Food Group 5: Grains / Cereal,Plant-based
"Rice (brown, wild, jasmine, basmati, sushi, bacl, red etc.)",Whole product,Food Group 5: Grains / Cereal,Plant-based
Quinoa,Whole product,Food Group 5: Grains / Cereal,Plant-based
Rye berries (whole rye kernels),Whole product,Food Group 5: Grains / Cereal,Plant-based
Spelt (whole spelt grains),Whole product,Food Group 5: Grains / Cereal,Plant-based
Wheat berries,Whole product,Food Group 5: Grains / Cereal,Plant-based
Whole wheat,Whole product,Food Group 5: Grains / Cereal,Plant-based
Whole bran flakes,Whole product,Food Group 5: Grains / Cereal,Plant-based
Muesli (made with whole rolled oats and other whole grains),Whole product,Food Group 5: Grains / Cereal,Plant-based
Oatmeal,Whole product,Food Group 5: Grains / Cereal,Plant-based
Wheat flakes,Whole product,Food Group 5: Grains / Cereal,Plant-based
"Breads (e.g. plait, ciabatta, foccaccia, baguette, naan, pita, soudough bread, bagels incl. wholegrain)",Whole product,Food Group 5: Grains / Cereal,Plant-based
"Buns (e.g. hamburger buns, hot dog buns incl. wholegrain)",Whole product,Food Group 5: Grains / Cereal,Plant-based
Multi-grain bread,Whole product,Food Group 5: Grains / Cereal,Plant-based
Sliced bread (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
"Crackers (e.g. multigrain, rice, wheat, corn etc.)",Whole product,Food Group 5: Grains / Cereal,Plant-based
Rice cakes without coatings,Whole product,Food Group 5: Grains / Cereal,Plant-based
Wholemeal Pasta,Whole product,Food Group 5: Grains / Cereal,Plant-based
"Noodles (e.g. udon, rice, soba, vermicelli, glass etc.)",Whole product,Food Group 5: Grains / Cereal,Plant-based
Tortillas,Whole product,Food Group 5: Grains / Cereal,Plant-based
Corn flour,Whole product,Food Group 5: Grains / Cereal,Plant-based
Polenta,Whole product,Food Group 5: Grains / Cereal,Plant-based
Semolina,Whole product,Food Group 5: Grains / Cereal,Plant-based
Bran flakes,Whole product,Food Group 5: Grains / Cereal,Plant-based
Cornflakes,Whole product,Food Group 5: Grains / Cereal,Plant-based
"Cereals made from refined corn rice or wheat with no added sugar (Granola, Rice Cereal, wheat flakes)",Whole product,Food Group 5: Grains / Cereal,Plant-based
Pizza bases or dough (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
Sorghum,Whole product,Food Group 5: Grains / Cereal,Plant-based
Teff,Whole product,Food Group 5: Grains / Cereal,Plant-based
Amaranth,Whole product,Food Group 5: Grains / Cereal,Plant-based
Fonio,Whole product,Food Group 5: Grains / Cereal,Plant-based
Pasta dough (incl. wholegrain) without egg,Whole product,Food Group 5: Grains / Cereal,Plant-based
Pizza dough (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
Pasta dough (incl. wholegrain),Whole product,Food Group 5: Grains / Cereal,Plant-based
Cassava,Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
"Potatoes (e.g. russet potatoes, purple potatoes, white potatoes)",Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
Sweet potatoes,Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
Lotus root,Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
Taro,Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
Yams,Whole product,Food Group 6: Tubers & Starchy Vegetables,Plant-based
Chocolate,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Chocolate bars,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Chocolate truffles, pralines",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
